,CPI,Unemployment Rate,Fed Funds Rate,M2 Money Supply,day_diff
2022-07-25,294.977,3.5,1.68,21644.5,-0.17353948097695593
2022-07-26,294.977,3.5,1.68,21644.5,-2.84421754995401
2022-07-27,294.977,3.5,1.68,21644.5,6.440527512040603
2022-07-28,294.977,3.5,1.68,21644.5,4.030129809410823
2022-07-29,294.977,3.5,1.68,21644.5,4.251893974786981
2022-08-01,295.209,3.6,2.33,21626.6,1.5619143180275046
2022-08-02,295.209,3.6,2.33,21626.6,-1.0219941460928794
2022-08-03,295.209,3.6,2.33,21626.6,4.001235961714087
2022-08-04,295.209,3.6,2.33,21626.6,-0.19281186108526072
2022-08-05,295.209,3.6,2.33,21626.6,3.673399802142683
2022-08-08,295.209,3.6,2.33,21626.6,-2.1789827186990465
2022-08-09,295.209,3.6,2.33,21626.6,-0.8388035554311273
2022-08-10,295.209,3.6,2.33,21626.6,1.1666102736062385
2022-08-11,295.209,3.6,2.33,21626.6,-2.8924425921609327
2022-08-12,295.209,3.6,2.33,21626.6,4.888235022145011
2022-08-15,295.209,3.6,2.33,21626.6,3.943359751057926
2022-08-16,295.209,3.6,2.33,21626.6,1.8993717378803012
2022-08-17,295.209,3.6,2.33,21626.6,0.7134597711839774
2022-08-18,295.209,3.6,2.33,21626.6,0.9931001338774763
2022-08-19,295.209,3.6,2.33,21626.6,-2.7381754314180853
2022-08-22,295.209,3.6,2.33,21626.6,-3.567328006245816
2022-08-23,295.209,3.6,2.33,21626.6,-0.5302694312071594
2022-08-24,295.209,3.6,2.33,21626.6,1.5040971259524554
2022-08-25,295.209,3.6,2.33,21626.6,4.116928511459207
2022-08-26,295.209,3.6,2.33,21626.6,-13.575214497671652
2022-08-29,295.209,3.6,2.33,21626.6,0.4145764173590578
2022-08-30,295.209,3.6,2.33,21626.6,-5.437806438030805
2022-08-31,295.209,3.6,2.33,21626.6,-4.579700724937311
2022-09-01,296.341,3.5,2.56,21507.8,3.4034395162904048
2022-09-02,296.341,3.5,2.56,21507.8,-7.751754335172109
2022-09-06,296.341,3.5,2.56,21507.8,-2.2850249804248506
2022-09-07,296.341,3.5,2.56,21507.8,7.086490459610559
2022-09-08,296.341,3.5,2.56,21507.8,4.811086732473939
2022-09-09,296.341,3.5,2.56,21507.8,3.721623975827981
2022-09-12,296.341,3.5,2.56,21507.8,2.1114853149502437
2022-09-13,296.341,3.5,2.56,21507.8,-8.416988622782924
2022-09-14,296.341,3.5,2.56,21507.8,0.12534388170263355
2022-09-15,296.341,3.5,2.56,21507.8,-2.738175305388154
2022-09-16,296.341,3.5,2.56,21507.8,1.3746968696694353
2022-09-19,296.341,3.5,2.56,21507.8,6.089378114963495
2022-09-20,296.341,3.5,2.56,21507.8,-0.9390661174174966
2022-09-21,296.341,3.5,2.56,21507.8,-8.441874490336033
2022-09-22,296.341,3.5,2.56,21507.8,-2.284720846608593
2022-09-23,296.341,3.5,2.56,21507.8,-2.54609930948709
2022-09-26,296.341,3.5,2.56,21507.8,-2.033033139379313
2022-09-27,296.341,3.5,2.56,21507.8,-4.492005979273813
2022-09-28,296.341,3.5,2.56,21507.8,5.953858584458544
2022-09-29,296.341,3.5,2.56,21507.8,-3.891783863043088
2022-09-30,296.341,3.5,2.56,21507.8,-4.472655151853871
2022-10-03,297.863,3.6,3.08,21433.2,5.353636527670062
2022-10-04,297.863,3.6,3.08,21433.2,5.3923689462544075
2022-10-05,297.863,3.6,3.08,21433.2,3.581982178724445
2022-10-06,297.863,3.6,3.08,21433.2,-2.3428049818188015
2022-10-07,297.863,3.6,3.08,21433.2,-5.98290087050799
2022-10-10,297.863,3.6,3.08,21433.2,-3.814348294146157
2022-10-11,297.863,3.6,3.08,21433.2,-0.4840540232975741
2022-10-12,297.863,3.6,3.08,21433.2,-1.5586695751575235
2022-10-13,297.863,3.6,3.08,21433.2,16.225499831390493
2022-10-14,297.863,3.6,3.08,21433.2,-10.571723381218192
2022-10-17,297.863,3.6,3.08,21433.2,2.7203814672468525
2022-10-18,297.863,3.6,3.08,21433.2,-3.8724325287957413
2022-10-19,297.863,3.6,3.08,21433.2,-0.4743635126944241
2022-10-20,297.863,3.6,3.08,21433.2,-2.536438669320944
2022-10-21,297.863,3.6,3.08,21433.2,8.877564053801336
2022-10-24,297.863,3.6,3.08,21433.2,2.884943215914177
2022-10-25,297.863,3.6,3.08,21433.2,5.9345075824247715
2022-10-26,297.863,3.6,3.08,21433.2,0.3872373564713598
2022-10-27,297.863,3.6,3.08,21433.2,-2.9914509668425353
2022-10-28,297.863,3.6,3.08,21433.2,8.858183227170798
2022-10-31,297.863,3.6,3.08,21433.2,-0.22267548962827277
2022-11-01,298.648,3.6,3.78,21366.9,-5.4407925075120716
2022-11-02,298.648,3.6,3.78,21366.9,-8.742016290104687
2022-11-03,298.648,3.6,3.78,21366.9,-0.44532149114968433
2022-11-04,298.648,3.6,3.78,21366.9,-0.6292643808661182
2022-11-07,298.648,3.6,3.78,21366.9,2.1685823415746768
2022-11-08,298.648,3.6,3.78,21366.9,0.8616303834206178
2022-11-09,298.648,3.6,3.78,21366.9,-5.615014922371245
2022-11-10,298.648,3.6,3.78,21366.9,6.428252162863316
2022-11-11,298.648,3.6,3.78,21366.9,2.826888745763199
2022-11-14,298.648,3.6,3.78,21366.9,-1.490894715688853
2022-11-15,298.648,3.6,3.78,21366.9,-2.5751709895574777
2022-11-16,298.648,3.6,3.78,21366.9,-1.2875708372128543
2022-11-17,298.648,3.6,3.78,21366.9,3.6594471749041872
2022-11-18,298.648,3.6,3.78,21366.9,-1.6554565425266219
2022-11-21,298.648,3.6,3.78,21366.9,-0.04842313110560781
2022-11-22,298.648,3.6,3.78,21366.9,3.1657026019840373
2022-11-23,298.648,3.6,3.78,21366.9,2.7784947393743096
2022-11-25,298.648,3.6,3.78,21366.9,0.4840540661698469
2022-11-28,298.648,3.6,3.78,21366.9,-3.0785769927252886
2022-11-29,298.648,3.6,3.78,21366.9,-0.7938261067743042
2022-11-30,298.648,3.6,3.78,21366.9,11.801238609188033
2022-12-01,298.812,3.5,4.1,21273.0,-1.3456548820111038
2022-12-02,298.812,3.5,4.1,21273.0,4.511386836600366
2022-12-05,298.812,3.5,4.1,21273.0,-4.220966693696084
2022-12-06,298.812,3.5,4.1,21273.0,-5.41174968855637
2022-12-07,298.812,3.5,4.1,21273.0,0.21298497204554678
2022-12-08,298.812,3.5,4.1,21273.0,1.0648952893286037
2022-12-09,298.812,3.5,4.1,21273.0,-1.6070629762992326
2022-12-12,298.812,3.5,4.1,21273.0,4.685669661708346
2022-12-13,298.812,3.5,4.1,21273.0,-7.986891968745567
2022-12-14,298.812,3.5,4.1,21273.0,-2.1395105416336264
2022-12-15,298.812,3.5,4.1,21273.0,-4.52104847110337
2022-12-16,298.812,3.5,4.1,21273.0,-1.8575809513736203
2022-12-19,298.812,3.5,4.1,21273.0,-3.355322113033367
2022-12-20,298.812,3.5,4.1,21273.0,1.274042930418318
2022-12-21,298.812,3.5,4.1,21273.0,2.8982204661733135
2022-12-22,298.812,3.5,4.1,21273.0,-2.2660371508475237
2022-12-23,298.812,3.5,4.1,21273.0,3.170534579894081
2022-12-27,298.812,3.5,4.1,21273.0,-1.351863893307609
2022-12-28,298.812,3.5,4.1,21273.0,-4.541809186923103
2022-12-29,298.812,3.5,4.1,21273.0,3.705427143160364
2022-12-30,298.812,3.5,4.1,21273.0,1.7408495213384185
2023-01-03,300.356,3.5,4.33,21187.9,-3.4525538819984263
2023-01-04,300.356,3.5,4.33,21187.9,0.5640977916943939
2023-01-05,300.356,3.5,4.33,21187.9,-2.2757719716352653
2023-01-06,300.356,3.5,4.33,21187.9,5.319870251308885
2023-01-09,300.356,3.5,4.33,21187.9,-2.4411192639439037
2023-01-10,300.356,3.5,4.33,21187.9,3.2385908025802337
2023-01-11,300.356,3.5,4.33,21187.9,3.199680049328208
2023-01-12,300.356,3.5,4.33,21187.9,0.2820192051994468
2023-01-13,300.356,3.5,4.33,21187.9,4.746066843223787
2023-01-17,300.356,3.5,4.33,21187.9,-0.6905344726130238
2023-01-18,300.356,3.5,4.33,21187.9,-7.3136237441758
2023-01-19,300.356,3.5,4.33,21187.9,-0.7002100820523651
2023-01-20,300.356,3.5,4.33,21187.9,5.621359102145675
2023-01-23,300.356,3.5,4.33,21187.9,3.8026881547418157
2023-01-24,300.356,3.5,4.33,21187.9,1.2837779091962034
2023-01-25,300.356,3.5,4.33,21187.9,4.279229648041053
2023-01-26,300.356,3.5,4.33,21187.9,1.5755322580355369
2023-01-27,300.356,3.5,4.33,21187.9,1.9645475618215187
2023-01-30,300.356,3.5,4.33,21187.9,-2.149334989927638
2023-01-31,300.356,3.5,4.33,21187.9,5.203168234355871
2023-02-01,301.509,3.6,4.57,21117.1,5.436571299256741
2023-02-02,301.509,3.6,4.57,21117.1,1.8673162207038558
2023-02-03,301.509,3.6,4.57,21117.1,0.7391503236158314
2023-02-06,301.509,3.6,4.57,21117.1,0.038880777946303624
2023-02-07,301.509,3.6,4.57,21117.1,6.146546706668346
2023-02-08,301.509,3.6,4.57,21117.1,-2.4119435522136428
2023-02-09,301.509,3.6,4.57,21117.1,-7.119099990445591
2023-02-10,301.509,3.6,4.57,21117.1,2.1201894610997556
2023-02-13,301.509,3.6,4.57,21117.1,3.997181437724578
2023-02-14,301.509,3.6,4.57,21117.1,1.3615987243034056
2023-02-15,301.509,3.6,4.57,21117.1,3.5303744686786445
2023-02-16,301.509,3.6,4.57,21117.1,-0.49601184060355763
2023-02-17,301.509,3.6,4.57,21117.1,1.167076357704616
2023-02-21,301.509,3.6,4.57,21117.1,-3.8610392918473053
2023-02-22,301.509,3.6,4.57,21117.1,-0.9530836371831128
2023-02-23,301.509,3.6,4.57,21117.1,-0.8752923751168282
2023-02-24,301.509,3.6,4.57,21117.1,0.9336432019334779
2023-02-27,301.509,3.6,4.57,21117.1,-2.08124925538732
2023-02-28,301.509,3.6,4.57,21117.1,-0.9433783168682339
2023-03-01,301.744,3.5,4.65,20870.0,-0.6516240122461454
2023-03-02,301.744,3.5,4.65,20870.0,4.989204656003608
2023-03-03,301.744,3.5,4.65,20870.0,4.357051079982625
2023-03-06,301.744,3.5,4.65,20870.0,-0.5640680117694501
2023-03-07,301.744,3.5,4.65,20870.0,-5.9812291121141925
2023-03-08,301.744,3.5,4.65,20870.0,0.5154523081120033
2023-03-09,301.744,3.5,4.65,20870.0,-7.955481849371267
2023-03-10,301.744,3.5,4.65,20870.0,-4.940559399040126
2023-03-13,301.744,3.5,4.65,20870.0,3.4525536209052348
2023-03-14,301.744,3.5,4.65,20870.0,1.1962516824277145
2023-03-15,301.744,3.5,4.65,20870.0,3.2969418749588613
2023-03-16,301.744,3.5,4.65,20870.0,9.03500151455387
2023-03-17,301.744,3.5,4.65,20870.0,-3.1533479702115983
2023-03-20,301.744,3.5,4.65,20870.0,2.8702227775181655
2023-03-21,301.744,3.5,4.65,20870.0,1.6303763807442806
2023-03-22,301.744,3.5,4.65,20870.0,-6.4629023894232205
2023-03-23,301.744,3.5,4.65,20870.0,-1.874412917601262
2023-03-24,301.744,3.5,4.65,20870.0,3.8172015224972142
2023-03-27,301.744,3.5,4.65,20870.0,-1.5913174053503667
2023-03-28,301.744,3.5,4.65,20870.0,-0.1659484484400764
2023-03-29,301.744,3.5,4.65,20870.0,1.3863099874649265
2023-03-30,301.744,3.5,4.65,20870.0,-0.3807280364871417
2023-03-31,301.744,3.5,4.65,20870.0,4.617746101302316
2023-04-03,303.032,3.4,4.83,20712.0,2.0501631989915268
2023-04-04,303.032,3.4,4.83,20712.0,-2.8799648613461386
2023-04-05,303.032,3.4,4.83,20712.0,-0.30263986599965165
2023-04-06,303.032,3.4,4.83,20712.0,2.362575474331379
2023-04-10,303.032,3.4,4.83,20712.0,2.928796239038604
2023-04-11,303.032,3.4,4.83,20712.0,-0.5271916877911167
2023-04-12,303.032,3.4,4.83,20712.0,-3.7293406667971567
2023-04-13,303.032,3.4,4.83,20712.0,4.1881869858593745
2023-04-14,303.032,3.4,4.83,20712.0,-0.34169884153521934
2023-04-17,303.032,3.4,4.83,20712.0,1.5327438031616225
2023-04-18,303.032,3.4,4.83,20712.0,-1.337478908005096
2023-04-19,303.032,3.4,4.83,20712.0,1.8744427249508249
2023-04-20,303.032,3.4,4.83,20712.0,0.6541109592584462
2023-04-21,303.032,3.4,4.83,20712.0,0.009772188975773588
2023-04-24,303.032,3.4,4.83,20712.0,0.6248241544279836
2023-04-25,303.032,3.4,4.83,20712.0,-4.393194222131228
2023-04-26,303.032,3.4,4.83,20712.0,-2.3040018478837396
2023-04-27,303.032,3.4,4.83,20712.0,5.28159972864853
2023-04-28,303.032,3.4,4.83,20712.0,4.334620911892955
2023-05-01,303.365,3.6,5.06,20804.6,0.03905895468045628
2023-05-02,303.365,3.6,5.06,20804.6,-3.8367155206428265
2023-05-03,303.365,3.6,5.06,20804.6,-3.26072300526738
2023-05-04,303.365,3.6,5.06,20804.6,-1.7572659295252606
2023-05-05,303.365,3.6,5.06,20804.6,3.631708466159921
2023-05-08,303.365,3.6,5.06,20804.6,-0.2245517929150651
2023-05-09,303.365,3.6,5.06,20804.6,-0.1952649793446426
2023-05-10,303.365,3.6,5.06,20804.6,-1.0055520981993027
2023-05-11,303.365,3.6,5.06,20804.6,0.17572063605297217
2023-05-12,303.365,3.6,5.06,20804.6,-1.7865823796891505
2023-05-15,303.365,3.6,5.06,20804.6,0.7712579785692242
2023-05-16,303.365,3.6,5.06,20804.6,-1.5717728658920578
2023-05-17,303.365,3.6,5.06,20804.6,2.8116491331856537
2023-05-18,303.365,3.6,5.06,20804.6,4.227245869023193
2023-05-19,303.365,3.6,5.06,20804.6,-1.5132293112615685
2023-05-22,303.365,3.6,5.06,20804.6,0.14643384920026392
2023-05-23,303.365,3.6,5.06,20804.6,-2.919023888246329
2023-05-24,303.365,3.6,5.06,20804.6,-1.2984496890857713
2023-05-25,303.365,3.6,5.06,20804.6,-0.08786031059457855
2023-05-26,303.365,3.6,5.06,20804.6,4.578686905935626
2023-05-30,303.365,3.6,5.06,20804.6,-1.8060970619544037
2023-05-31,303.365,3.6,5.06,20804.6,-0.41978696314794206
2023-06-01,304.003,3.6,5.08,20788.4,3.6414807594989043
2023-06-02,304.003,3.6,5.08,20788.4,3.338840906586313
2023-06-05,304.003,3.6,5.08,20788.4,-1.1519860032777842
2023-06-06,304.003,3.6,5.08,20788.4,1.3277066500897945
2023-06-07,304.003,3.6,5.08,20788.4,-1.8451559086252587
2023-06-08,304.003,3.6,5.08,20788.4,2.4504354351451525
2023-06-09,304.003,3.6,5.08,20788.4,-0.05857354237957679
2023-06-12,304.003,3.6,5.08,20788.4,2.8116192436564234
2023-06-13,304.003,3.6,5.08,20788.4,1.308192147973159
2023-06-14,304.003,3.6,5.08,20788.4,0.16594843786560887
2023-06-15,304.003,3.6,5.08,20788.4,6.121203419986159
2023-06-16,304.003,3.6,5.08,20788.4,-3.488412565091096
2023-06-20,304.003,3.6,5.08,20788.4,-0.2645899301779764
2023-06-21,304.003,3.6,5.08,20788.4,-1.1954692228651993
2023-06-22,304.003,3.6,5.08,20788.4,2.508520587979035
2023-06-23,304.003,3.6,5.08,20788.4,0.2743684968955904
2023-06-26,304.003,3.6,5.08,20788.4,-1.1562652463401832
2023-06-27,304.003,3.6,5.08,20788.4,3.7431943393119127
2023-06-28,304.003,3.6,5.08,20788.4,1.3130814005244247
2023-06-29,304.003,3.6,5.08,20788.4,2.1067615506447055
2023-06-30,304.003,3.6,5.08,20788.4,1.8029974031023244
2023-07-03,304.628,3.5,5.12,20762.6,0.8525010620130047
2023-07-05,304.628,3.5,5.12,20762.6,1.1954693430866996
2023-07-06,304.628,3.5,5.12,20762.6,0.23516446929892254
2023-07-07,304.628,3.5,5.12,20762.6,-0.07840809018620121
2023-07-10,304.628,3.5,5.12,20762.6,1.4502506698358957
2023-07-11,304.628,3.5,5.12,20762.6,1.9695620891768044
2023-07-12,304.628,3.5,5.12,20762.6,-0.3625850858738886
2023-07-13,304.628,3.5,5.12,20762.6,1.626624038887087
2023-07-14,304.628,3.5,5.12,20762.6,-1.175882208066298
2023-07-17,304.628,3.5,5.12,20762.6,1.6756067151097227
2023-07-18,304.628,3.5,5.12,20762.6,3.6158032061071026
2023-07-19,304.628,3.5,5.12,20762.6,0.186181844384123
2023-07-20,304.628,3.5,5.12,20762.6,-1.9500050009654615
2023-07-21,304.628,3.5,5.12,20762.6,-1.7442061937970266
2023-07-24,304.628,3.5,5.12,20762.6,0.8133269895560034
2023-07-25,304.628,3.5,5.12,20762.6,1.4894248644350228
2023-07-26,304.628,3.5,5.12,20762.6,1.0190959182349957
2023-07-27,304.628,3.5,5.12,20762.6,-6.398692320457599
2023-07-28,304.628,3.5,5.12,20762.6,1.0190959221190496
2023-07-31,304.628,3.5,5.12,20762.6,0.372363677579699
2023-08-01,306.187,3.7,5.33,20735.0,0.2057987974355342
2023-08-02,306.187,3.7,5.33,20735.0,-3.057257871424042
2023-08-03,306.187,3.7,5.33,20735.0,0.783901540499528
2023-08-04,306.187,3.7,5.33,20735.0,-3.831380677030836
2023-08-07,306.187,3.7,5.33,20735.0,1.9597837748534062
2023-08-08,306.187,3.7,5.33,20735.0,0.6565407020945031
2023-08-09,306.187,3.7,5.33,20735.0,-3.214043936037683
2023-08-10,306.187,3.7,5.33,20735.0,-2.234152194109697
2023-08-11,306.187,3.7,5.33,20735.0,1.6462111886752382
2023-08-14,306.187,3.7,5.33,20735.0,3.341404753404447
2023-08-15,306.187,3.7,5.33,20735.0,-3.3120093196939138
2023-08-16,306.187,3.7,5.33,20735.0,-2.763272584091169
2023-08-17,306.187,3.7,5.33,20735.0,-4.772068242258456
2023-08-18,306.187,3.7,5.33,20735.0,3.0670659544388172
2023-08-21,306.187,3.7,5.33,20735.0,1.7540147621049869
2023-08-22,306.187,3.7,5.33,20735.0,-2.9690712616916812
2023-08-23,306.187,3.7,5.33,20735.0,3.7039900426535723
2023-08-24,306.187,3.7,5.33,20735.0,-7.643144749949101
2023-08-25,306.187,3.7,5.33,20735.0,1.2640688534911533
2023-08-28,306.187,3.7,5.33,20735.0,0.5095629105176158
2023-08-29,306.187,3.7,5.33,20735.0,6.379105185360515
2023-08-30,306.187,3.7,5.33,20735.0,1.469837798950607
2023-08-31,306.187,3.7,5.33,20735.0,-1.2738473867871676
2023-09-01,307.288,3.8,5.33,20681.4,-1.9401964722368348
2023-09-05,307.288,3.8,5.33,20681.4,-1.460059086232775
2023-09-06,307.288,3.8,5.33,20681.4,-2.1361570681128796
2023-09-07,307.288,3.8,5.33,20681.4,1.7050321997206765
2023-09-08,307.288,3.8,5.33,20681.4,0.6075281555815764
2023-09-11,307.288,3.8,5.33,20681.4,0.2057988113760416
2023-09-12,307.288,3.8,5.33,20681.4,-0.940717741362505
2023-09-13,307.288,3.8,5.33,20681.4,0.2841770129413135
2023-09-14,307.288,3.8,5.33,20681.4,1.2640389497622095
2023-09-15,307.288,3.8,5.33,20681.4,-3.7072422171989388
2023-09-18,307.288,3.8,5.33,20681.4,0.5703588418072059
2023-09-19,307.288,3.8,5.33,20681.4,0.029499247726334943
2023-09-20,307.288,3.8,5.33,20681.4,-5.280575125688131
2023-09-21,307.288,3.8,5.33,20681.4,-4.238228742074341
2023-09-22,307.288,3.8,5.33,20681.4,-1.996195650971572
2023-09-25,307.288,3.8,5.33,20681.4,3.0090434489012523
2023-09-26,307.288,3.8,5.33,20681.4,-3.156539503112583
2023-09-27,307.288,3.8,5.33,20681.4,-1.0226905715574048
2023-09-28,307.288,3.8,5.33,20681.4,2.9893572018254986
2023-09-29,307.288,3.8,5.33,20681.4,-4.1202319079547465
2023-10-02,307.531,3.9,5.33,20662.5,0.6785127114247302
2023-10-03,307.531,3.9,5.33,20662.5,-3.412219698535637
2023-10-04,307.531,3.9,5.33,20662.5,2.5468686295637326
2023-10-05,307.531,3.9,5.33,20662.5,0.13768317067757607
2023-10-06,307.531,3.9,5.33,20662.5,7.4439530041081525
2023-10-09,307.531,3.9,5.33,20662.5,4.631591759397168
2023-10-10,307.531,3.9,5.33,20662.5,1.573363132754082
2023-10-11,307.531,3.9,5.33,20662.5,0.6686695902130282
2023-10-12,307.531,3.9,5.33,20662.5,-3.23522419490007
2023-10-13,307.531,3.9,5.33,20662.5,-3.6482140301259847
2023-10-16,307.531,3.9,5.33,20662.5,2.1830342923232138
2023-10-17,307.531,3.9,5.33,20662.5,3.1565396883789845
2023-10-18,307.531,3.9,5.33,20662.5,-3.913736763460008
2023-10-19,307.531,3.9,5.33,20662.5,-4.4447530368840376
2023-10-20,307.531,3.9,5.33,20662.5,-4.710246529442031
2023-10-23,307.531,3.9,5.33,20662.5,0.8358519958920283
2023-10-24,307.531,3.9,5.33,20662.5,0.9636920460868055
2023-10-25,307.531,3.9,5.33,20662.5,-4.267757772894242
2023-10-26,307.531,3.9,5.33,20662.5,-3.8350823700387764
2023-10-27,307.531,3.9,5.33,20662.5,-3.451561777234872
2023-10-30,307.531,3.9,5.33,20662.5,1.9961956597770154
2023-10-31,307.531,3.9,5.33,20662.5,1.9863827528263869
2023-11-01,308.024,3.7,5.33,20675.7,3.402376323761473
2023-11-02,308.024,3.7,5.33,20675.7,4.110418743600235
2023-11-03,308.024,3.7,5.33,20675.7,1.524177808565355
2023-11-06,308.024,3.7,5.33,20675.7,0.21633781341472513
2023-11-07,308.024,3.7,5.33,20675.7,1.2193422674020553
2023-11-08,308.024,3.7,5.33,20675.7,-0.2949924519090814
2023-11-09,308.024,3.7,5.33,20675.7,-4.513565004228781
2023-11-10,308.024,3.7,5.33,20675.7,4.552877008265057
2023-11-13,308.024,3.7,5.33,20675.7,0.9440059355457606
2023-11-14,308.024,3.7,5.33,20675.7,2.3698730610067855
2023-11-15,308.024,3.7,5.33,20675.7,-0.4228325579230727
2023-11-16,308.024,3.7,5.33,20675.7,0.9931913730978863
2023-11-17,308.024,3.7,5.33,20675.7,0.5408595099547711
2023-11-20,308.024,3.7,5.33,20675.7,3.6678999001482566
2023-11-21,308.024,3.7,5.33,20675.7,0.08849774316752246
2023-11-22,308.024,3.7,5.33,20675.7,0.03931232369461668
2023-11-24,308.024,3.7,5.33,20675.7,0.22615087535882594
2023-11-27,308.024,3.7,5.33,20675.7,-0.16715240337686055
2023-11-28,308.024,3.7,5.33,20675.7,0.835852018281912
2023-11-29,308.024,3.7,5.33,20675.7,-2.4977130357533497
2023-11-30,308.024,3.7,5.33,20675.7,0.904663594977535
2023-12-01,308.742,3.8,5.33,20725.4,3.2745665692939383
2023-12-04,308.742,3.8,5.33,20725.4,1.071846021098338
2023-12-05,308.742,3.8,5.33,20725.4,1.3176830809293278
2023-12-06,308.742,3.8,5.33,20725.4,-3.9825482234244305
2023-12-07,308.742,3.8,5.33,20725.4,1.2980270421802516
2023-12-08,308.742,3.8,5.33,20725.4,2.694394543405963
2023-12-11,308.742,3.8,5.33,20725.4,2.2616890194831285
2023-12-12,308.742,3.8,5.33,20725.4,2.428871481207125
2023-12-13,308.742,3.8,5.33,20725.4,5.909932101333425
2023-12-14,308.742,3.8,5.33,20725.4,-0.4818310295593733
2023-12-15,308.742,3.8,5.33,20725.4,-0.15797724796379953
2023-12-18,308.742,3.8,5.33,20725.4,0.9774521823086388
2023-12-19,308.742,3.8,5.33,20725.4,2.280741705172204
2023-12-20,308.742,3.8,5.33,20725.4,-5.627792554655173
2023-12-21,308.742,3.8,5.33,20725.4,1.3526744972871825
2023-12-22,308.742,3.8,5.33,20725.4,-0.2073319529474702
2023-12-26,308.742,3.8,5.33,20725.4,1.55997623937742
2023-12-27,308.742,3.8,5.33,20725.4,1.0564558086581997
2023-12-28,308.742,3.8,5.33,20725.4,-0.1875960793930176
2023-12-29,308.742,3.8,5.33,20725.4,-1.1650482839396545
2024-01-02,309.685,3.7,5.33,20726.1,0.48378456891629185
2024-01-03,309.685,3.7,5.33,20726.1,-1.6192138390100013
2024-01-04,309.685,3.7,5.33,20726.1,-1.0070709420513708
2024-01-05,309.685,3.7,5.33,20726.1,0.4245770043049788
2024-01-08,309.685,3.7,5.33,20726.1,6.091871474011839
2024-01-09,309.685,3.7,5.33,20726.1,1.9845531714166214
2024-01-10,309.685,3.7,5.33,20726.1,2.3695982199135983
2024-01-11,309.685,3.7,5.33,20726.1,-1.2242860324128628
2024-01-12,309.685,3.7,5.33,20726.1,-1.1453123197179025
2024-01-16,309.685,3.7,5.33,20726.1,-0.3258374899554042
2024-01-17,309.685,3.7,5.33,20726.1,0.464048731997309
2024-01-18,309.685,3.7,5.33,20726.1,2.4485717619825778
2024-01-19,309.685,3.7,5.33,20726.1,4.7194606054324595
2024-01-22,309.685,3.7,5.33,20726.1,-0.5529052956990768
2024-01-23,309.685,3.7,5.33,20726.1,0.8392108137779246
2024-01-24,309.685,3.7,5.33,20726.1,-2.3893341488372926
2024-01-25,309.685,3.7,5.33,20726.1,0.4443128792254356
2024-01-26,309.685,3.7,5.33,20726.1,-0.17771310716261723
2024-01-29,309.685,3.7,5.33,20726.1,3.4951449415920024
2024-01-30,309.685,3.7,5.33,20726.1,0.32583747786918593
2024-01-31,309.685,3.7,5.33,20726.1,-5.6672941457284765
2024-02-01,311.054,3.9,5.33,20762.0,4.51212912011033
2024-02-02,311.054,3.9,5.33,20762.0,4.640487299425331
2024-02-05,311.054,3.9,5.33,20762.0,-1.1354596081556565
2024-02-06,311.054,3.9,5.33,20762.0,0.45419588031671765
2024-02-07,311.054,3.9,5.33,20762.0,1.7870742555384709
2024-02-08,311.054,3.9,5.33,20762.0,0.2172149477066796
2024-02-09,311.054,3.9,5.33,20762.0,2.330126609174499
2024-02-12,311.054,3.9,5.33,20762.0,-0.18759608445753884
2024-02-13,311.054,3.9,5.33,20762.0,-0.4443129001210764
2024-02-14,311.054,3.9,5.33,20762.0,1.7574554110976806
2024-02-15,311.054,3.9,5.33,20762.0,2.6855528231774315
2024-02-16,311.054,3.9,5.33,20762.0,-2.162266463320293
2024-02-20,311.054,3.9,5.33,20762.0,-0.947833325026636
2024-02-21,311.054,3.9,5.33,20762.0,1.7673082289382478
